,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
967,20,Yes,Travel rarely,500.0,Unknown,2,3,F,49.0,1,Sales representative,Single,22052,1,No,13,3.0,0,2.0,3,2.0,2,0,2,2003,Yes,968
968,47,No,Travel rarely,1454.0,Unknown,2,4,F,65.0,1,Sales representative,Single,13137,1,Yes,18,3.0,0,3.0,3,2.0,3,1,2,1976,Yes,969
969,22,Yes,Travel rarely,617.0,Unknown,3,1,F,34.0,2,Manufacturing director,Married,10022,0,Yes,19,3.0,1,4.0,3,4.0,3,0,2,2001,Yes,970
970,28,No,Travel rarely,995.0,Unknown,9,3,F,77.0,1,Research scientist,Divorced,9834,5,No,18,3.0,1,6.0,2,3.0,2,2,2,1995,Yes,971
971,39,Yes,Travel rarely,1122.0,Research & development,6,3,M,70.0,1,Laboratory technician,Married,4303,7,No,21,4.0,0,10.0,2,1.0,2,2,2,1984,Yes,972
972,33,No,Travel rarely,1198.0,Research & development,1,4,M,100.0,1,Research scientist,Single,3339,3,No,11,3.0,0,10.0,1,3.0,3,0,2,1990,No,973
973,36,No,Travel rarely,188.0,Research & development,7,4,M,65.0,1,Research scientist,Single,23293,2,No,18,3.0,0,8.0,6,3.0,6,0,1,1987,Yes,974
974,35,No,Travel rarely,1219.0,Unknown,48,3,F,86.0,2,Sales executive,Other,6179,1,No,16,3.0,0,5.0,3,3.0,5,1,0,1988,Yes,975
975,31,Yes,Travel rarely,335.0,Unknown,9,2,M,46.0,1,Research scientist,Single,10322,0,Yes,22,4.0,0,4.0,0,3.0,3,1,2,1992,No,976
976,33,No,Travel rarely,461.0,Unknown,13,1,F,53.0,1,Research scientist,Single,17241,3,No,18,3.0,0,5.0,4,3.0,3,0,2,1990,No,977
977,27,No,Travel rarely,1134.0,Unknown,24,4,F,37.0,1,Laboratory technician,Married,12086,9,No,14,3.0,1,4.0,2,3.0,2,2,2,1996,No,978
978,30,Yes,Travel rarely,138.0,Unknown,22,3,F,48.0,1,Research scientist,Married,11539,4,No,11,3.0,0,10.0,2,3.0,5,0,1,1993,Yes,979
979,24,No,Travel rarely,1206.0,Unknown,17,1,F,41.0,2,Manufacturing director,Divorced,24117,1,No,15,3.0,2,5.0,6,3.0,4,3,2,1999,No,980
980,35,Yes,Travel rarely,622.0,Research & development,14,4,M,39.0,1,Laboratory technician,Divorced,10074,1,Yes,24,4.0,1,5.0,2,1.0,4,0,2,1988,No,981
981,30,Yes,Travel rarely,109.0,Unknown,5,3,F,60.0,1,Laboratory technician,Other,25725,0,No,17,3.0,0,4.0,3,3.0,3,1,2,1993,Yes,982
982,48,No,Travel rarely,277.0,Research & development,6,3,M,97.0,2,Healthcare representative,Other,13119,2,No,13,3.0,0,19.0,0,3.0,2,2,2,1975,Yes,983
983,41,No,Travel rarely,549.0,Unknown,7,2,F,42.0,2,Manufacturing director,Other,23371,6,No,14,3.0,0,8.0,6,3.0,2,2,1,1982,No,984
984,27,No,Travel rarely,1055.0,Research & development,2,4,F,47.0,2,Manufacturing director,Other,4658,0,No,18,3.0,1,10.0,2,3.0,3,2,2,1996,Yes,985
985,35,No,Travel rarely,802.0,Research & development,10,3,M,45.0,1,Laboratory technician,Other,9541,1,No,20,4.0,1,3.0,4,2.0,3,1,2,1988,No,986
986,26,Yes,Non travel,265.0,Unknown,29,2,M,79.0,2,Sales executive,Single,21813,8,No,18,3.0,0,10.0,6,3.0,2,2,2,1997,Yes,987
987,33,No,Non travel,1038.0,Sales,8,1,F,66.0,1,Sales representative,Other,21437,0,No,19,3.0,0,10.0,2,2.0,2,2,2,1990,No,988
988,26,Yes,Travel rarely,342.0,Unknown,2,3,M,57.0,1,Research scientist,Married,15346,6,No,14,3.0,1,6.0,2,3.0,3,1,2,1997,Yes,989
989,38,No,Travel frequently,1186.0,Unknown,3,4,M,44.0,1,Research scientist,Other,2997,3,No,16,3.0,1,8.0,2,3.0,2,2,2,1985,No,990
990,46,No,Travel rarely,430.0,Unknown,47,4,M,40.0,5,Research director,Other,21445,9,No,17,3.0,2,23.0,0,3.0,2,2,2,1977,Yes,991
991,20,Yes,Travel rarely,769.0,Unknown,9,3,F,54.0,1,Sales representative,Single,17205,1,Yes,14,3.0,0,2.0,3,3.0,2,0,2,2003,Yes,992
992,30,No,Travel rarely,1176.0,Unknown,20,3,M,85.0,2,Manufacturing director,Married,9096,0,No,15,3.0,1,7.0,1,2.0,6,0,2,1993,No,993
993,27,No,Non travel,1277.0,Unknown,8,5,M,87.0,1,Laboratory technician,Married,5869,1,No,19,3.0,3,3.0,4,3.0,3,1,2,1996,No,994
994,55,No,Travel rarely,1091.0,Unknown,2,1,M,65.0,3,Manufacturing director,Married,15813,3,No,18,3.0,1,23.0,4,3.0,3,1,2,1968,Yes,995
995,33,No,Travel rarely,654.0,Unknown,5,3,M,34.0,3,Healthcare representative,Other,21214,4,No,15,3.0,1,10.0,2,3.0,3,1,2,1990,Yes,996
996,28,No,Travel rarely,895.0,Unknown,15,2,M,50.0,1,Laboratory technician,Other,22482,1,No,16,3.0,1,4.0,5,2.0,4,2,2,1995,Yes,997
997,34,No,Travel rarely,618.0,Unknown,3,1,M,45.0,2,Healthcare representative,Other,22266,0,No,17,3.0,0,10.0,1,2.0,6,0,4,1989,Yes,998
998,33,Yes,Travel rarely,1017.0,Unknown,25,3,M,55.0,1,Research scientist,Single,2993,4,Yes,20,4.0,0,5.0,0,3.0,2,2,2,1990,No,999
999,33,No,Travel rarely,970.0,Unknown,7,3,F,30.0,2,Sales executive,Married,13401,0,No,17,3.0,1,4.0,3,3.0,3,0,2,1990,No,1000
1000,21,No,Travel rarely,984.0,Unknown,1,1,F,70.0,1,Research scientist,Single,25326,1,Yes,11,3.0,0,2.0,6,4.0,2,2,2,2002,Yes,1001
1001,31,No,Travel frequently,793.0,Unknown,20,3,M,67.0,1,Sales representative,Married,21981,0,No,12,0.0,1,3.0,4,3.0,2,2,2,1992,Yes,1002
1002,35,No,Travel rarely,1182.0,Unknown,11,2,M,54.0,2,Sales executive,Divorced,18500,1,No,11,3.0,1,5.0,3,3.0,5,0,2,1988,Yes,1003
1003,34,No,Travel rarely,1003.0,Unknown,2,2,M,95.0,2,Manufacturing director,Single,15834,2,No,11,3.0,0,10.0,3,3.0,3,0,2,1989,Yes,1004
1004,33,Yes,Travel rarely,603.0,Unknown,9,4,F,77.0,2,Sales executive,Single,18385,0,No,17,3.0,0,6.0,3,3.0,5,0,3,1990,No,1005
1005,31,Yes,Travel rarely,874.0,Research & development,15,3,M,72.0,1,Laboratory technician,Other,6233,1,No,12,3.0,1,10.0,5,2.0,2,2,2,1992,Yes,1006
1006,37,No,Travel rarely,367.0,Unknown,25,2,F,52.0,2,Healthcare representative,Other,17171,7,No,13,3.0,2,9.0,2,3.0,6,1,3,1986,Yes,1007
1007,27,No,Travel rarely,199.0,Unknown,6,3,M,55.0,1,Research scientist,Married,7950,1,No,13,0.0,1,4.0,0,3.0,4,2,2,1996,Yes,1008
1008,35,No,Travel frequently,798.0,Unknown,4,4,M,66.0,1,Laboratory technician,Married,26537,1,No,13,3.0,1,2.0,2,4.0,2,2,2,1988,Yes,1009
1009,56,No,Travel rarely,718.0,Unknown,4,4,F,92.0,5,Manager,Divorced,18575,4,No,13,3.0,1,28.0,2,3.0,5,4,2,1967,Yes,1010
1010,45,No,Travel rarely,1457.0,Research & development,7,3,F,83.0,1,Research scientist,Other,20100,4,Yes,19,3.0,1,10.0,2,3.0,3,0,2,1978,Yes,1011
1011,20,No,Travel rarely,805.0,Unknown,3,3,M,87.0,1,Laboratory technician,Single,12828,1,No,12,3.0,0,2.0,2,2.0,2,1,2,2003,Yes,1012
1012,50,No,Travel frequently,1421.0,Unknown,2,3,F,30.0,4,Manager,Other,9490,2,No,22,4.0,1,10.0,3,3.0,2,2,2,1973,Yes,1013
1013,46,No,Travel rarely,1450.0,Unknown,15,2,M,52.0,5,Research director,Other,10849,5,No,11,3.0,1,25.0,2,3.0,4,0,3,1977,Yes,1014
1014,32,No,Travel rarely,116.0,Unknown,13,3,F,77.0,1,Laboratory technician,Married,7331,1,No,20,4.0,1,2.0,2,3.0,2,2,2,1991,Yes,1015
1015,35,No,Travel rarely,1212.0,Unknown,8,2,F,78.0,3,Sales executive,Married,13755,4,No,11,3.0,1,16.0,6,2.0,13,4,12,1988,No,1016
1016,29,No,Travel rarely,1010.0,Unknown,1,3,F,97.0,1,Research scientist,Divorced,5598,1,No,15,3.0,3,3.0,5,3.0,3,1,2,1994,Yes,1017
1017,21,Yes,Travel frequently,798.0,Unknown,10,2,F,45.0,1,Laboratory technician,Other,25308,1,No,20,4.0,0,2.0,2,1.0,2,2,2,2002,Yes,1018
1018,34,No,Travel rarely,131.0,Unknown,2,3,F,86.0,2,Sales executive,Other,6039,0,No,12,3.0,0,4.0,3,3.0,3,0,2,1989,Yes,1019
1019,28,No,Travel rarely,791.0,Unknown,1,4,M,44.0,1,Laboratory technician,Single,6842,0,Yes,11,3.0,0,10.0,2,2.0,4,0,2,1995,No,1020
1020,35,No,Travel rarely,735.0,Unknown,6,1,M,66.0,1,Research scientist,Married,6020,0,Yes,14,0.0,0,4.0,3,3.0,3,2,2,1988,No,1021
1021,28,No,Travel frequently,193.0,Unknown,2,3,M,52.0,1,Laboratory technician,Married,14222,1,No,12,3.0,1,10.0,2,3.0,2,2,2,1995,No,1022
1022,28,No,Travel rarely,640.0,Unknown,1,3,M,84.0,1,Research scientist,Single,4732,2,No,11,3.0,0,5.0,2,2.0,3,1,2,1995,No,1023
1023,25,No,Travel rarely,266.0,Research & development,1,3,F,40.0,1,Research scientist,Single,18830,1,No,18,3.0,0,10.0,3,2.0,2,2,1,1998,No,1024
1024,58,No,Travel rarely,848.0,Unknown,23,4,M,88.0,1,Research scientist,Other,26076,1,No,12,3.0,2,10.0,3,3.0,2,2,2,1965,Yes,1025
1025,39,Yes,Travel rarely,798.0,Unknown,23,3,M,93.0,1,Research scientist,Single,22154,0,No,13,3.0,0,6.0,2,3.0,5,0,3,1984,No,1026
1026,30,No,Travel rarely,1138.0,Unknown,6,3,F,48.0,2,Laboratory technician,Married,23631,0,No,12,3.0,1,10.0,6,3.0,9,6,7,1993,Yes,1027
1027,50,No,Travel rarely,798.0,Unknown,46,3,F,43.0,4,Research director,Married,22422,4,No,11,3.0,0,10.0,2,3.0,3,1,2,1973,Yes,1028
1028,41,No,Travel rarely,256.0,Unknown,10,2,M,40.0,2,Sales executive,Single,22074,1,No,13,3.0,0,19.0,4,3.0,19,11,9,1982,Yes,1029
1029,31,Yes,Travel rarely,798.0,Unknown,1,3,F,54.0,1,Sales representative,Other,8319,1,Yes,11,3.0,0,10.0,2,4.0,3,2,2,1992,No,1030
1030,44,Yes,Travel rarely,935.0,Unknown,3,3,M,89.0,1,Laboratory technician,Other,14669,4,No,12,0.0,0,10.0,4,4.0,3,1,2,1979,Yes,1031
1031,40,No,Non travel,458.0,Research & development,16,2,M,74.0,1,Research scientist,Divorced,8532,9,No,16,3.0,1,6.0,0,3.0,4,0,0,1983,Yes,1032
1032,25,No,Travel rarely,882.0,Research & development,19,1,M,67.0,1,Laboratory technician,Married,9075,3,No,11,3.0,3,10.0,6,2.0,3,1,2,1998,No,1033
1033,40,No,Travel rarely,329.0,Unknown,1,4,M,88.0,1,Laboratory technician,Other,6762,3,No,22,4.0,1,7.0,3,3.0,4,0,3,1983,Yes,1034
1034,51,No,Travel rarely,798.0,Unknown,11,2,F,82.0,4,Manufacturing director,Other,24439,3,No,16,3.0,0,10.0,1,2.0,5,0,3,1972,Yes,1035
1035,27,No,Travel frequently,793.0,Unknown,2,1,M,43.0,2,Sales executive,Single,20392,3,No,20,4.0,0,10.0,3,3.0,6,0,0,1996,No,1036
1036,35,Yes,Travel rarely,662.0,Unknown,18,4,F,67.0,2,Sales executive,Married,23288,0,No,18,3.0,1,5.0,0,2.0,4,3,2,1988,Yes,1037
1037,38,No,Travel rarely,693.0,Unknown,7,3,M,57.0,1,Research scientist,Divorced,15748,1,No,11,3.0,3,4.0,2,3.0,4,0,3,1985,Yes,1038
1038,31,Yes,Travel rarely,798.0,Unknown,22,4,M,98.0,2,Manufacturing director,Married,21057,1,No,15,3.0,2,10.0,3,2.0,10,6,7,1992,Yes,1039
1039,51,No,Travel rarely,541.0,Unknown,2,3,M,52.0,3,Sales executive,Other,15395,2,No,11,3.0,0,14.0,5,3.0,4,3,2,1972,Yes,1040
1040,41,No,Travel rarely,1200.0,Unknown,22,3,F,75.0,2,Research scientist,Other,13953,3,No,14,3.0,2,12.0,4,2.0,6,3,3,1982,No,1041
1041,32,No,Travel rarely,499.0,Unknown,2,1,M,36.0,2,Sales executive,Married,20497,0,Yes,13,3.0,3,4.0,3,2.0,3,1,2,1991,Yes,1042
1042,25,No,Travel rarely,1372.0,Unknown,18,1,M,93.0,2,Sales executive,Married,12477,2,No,11,3.0,0,6.0,3,2.0,3,1,2,1998,No,1043
1043,27,No,Travel rarely,798.0,Unknown,10,3,F,98.0,2,Sales executive,Married,7100,1,Yes,11,3.0,0,10.0,3,3.0,6,4,4,1996,Yes,1044
1044,27,Yes,Travel rarely,798.0,Unknown,22,4,F,51.0,1,Research scientist,Single,25681,1,Yes,13,0.0,0,8.0,2,3.0,8,7,7,1996,Yes,1045
1045,37,No,Travel rarely,1462.0,Unknown,11,3,F,94.0,1,Laboratory technician,Single,19106,4,No,18,3.0,0,8.0,6,3.0,3,0,2,1986,Yes,1046
1046,35,No,Travel frequently,200.0,Unknown,18,2,M,60.0,3,Manufacturing director,Other,19944,2,No,11,3.0,0,10.0,2,3.0,2,2,2,1988,Yes,1047
1047,25,No,Travel rarely,949.0,Unknown,1,3,M,81.0,1,Laboratory technician,Other,4910,4,No,11,3.0,1,7.0,2,2.0,3,0,2,1998,Yes,1048
1048,30,No,Travel rarely,798.0,Unknown,7,4,F,73.0,2,Sales executive,Divorced,12761,7,No,14,3.0,2,10.0,3,3.0,3,0,2,1993,Yes,1049
1049,31,No,Travel rarely,182.0,Research & development,8,5,F,93.0,4,Research director,Other,8847,3,No,11,3.0,0,10.0,3,4.0,3,1,0,1992,Yes,1050
1050,36,No,Travel rarely,329.0,Unknown,16,4,F,98.0,2,Sales executive,Other,13494,4,No,13,3.0,2,11.0,3,2.0,3,0,2,1987,No,1051
1051,25,Yes,Travel rarely,383.0,Unknown,9,2,M,68.0,1,Sales representative,Other,15182,3,No,12,3.0,0,6.0,2,3.0,3,2,2,1998,Yes,1052
1052,56,No,Travel rarely,1255.0,Unknown,1,2,F,90.0,1,Research scientist,Other,10494,2,No,22,4.0,1,5.0,3,4.0,3,1,0,1967,Yes,1053
1053,41,No,Travel rarely,798.0,Unknown,5,5,M,90.0,1,Research scientist,Other,5561,2,No,12,3.0,0,7.0,5,3.0,4,0,3,1982,Yes,1054
1054,31,No,Travel rarely,1398.0,Unknown,8,2,F,96.0,1,Human resources,Other,24609,9,No,18,0.0,0,8.0,3,3.0,3,0,2,1992,Yes,1055
1055,31,Yes,Travel frequently,523.0,Research & development,2,3,M,94.0,1,Laboratory technician,Other,21081,6,No,13,3.0,1,7.0,2,1.0,2,2,2,1992,Yes,1056
1056,48,No,Travel rarely,1221.0,Sales,7,3,M,96.0,2,Sales executive,Divorced,24795,4,No,11,3.0,3,10.0,3,3.0,2,2,2,1975,No,1057
1057,34,Yes,Travel rarely,1107.0,Unknown,9,4,F,52.0,1,Human resources,Married,3072,1,No,15,3.0,0,2.0,0,3.0,2,2,2,1989,No,1058
1058,44,No,Travel rarely,981.0,Unknown,5,3,M,90.0,1,Laboratory technician,Single,7973,3,No,14,3.0,0,7.0,5,3.0,5,0,3,1979,No,1059
1059,49,No,Travel rarely,1495.0,Research & development,5,4,M,96.0,2,Healthcare representative,Married,21534,2,No,14,0.0,1,20.0,0,2.0,3,1,2,1974,Yes,1060
1060,44,No,Travel rarely,1467.0,Unknown,20,3,M,49.0,1,Research scientist,Other,21158,1,No,13,3.0,0,6.0,3,2.0,5,1,3,1979,No,1061
1061,28,Yes,Travel rarely,1496.0,Unknown,1,3,M,92.0,1,Sales representative,Married,15747,3,No,15,3.0,1,5.0,3,4.0,3,1,2,1995,No,1062
1062,44,No,Travel frequently,1193.0,Research & development,2,1,M,86.0,3,Manufacturing director,Single,19719,5,No,18,0.0,0,16.0,2,2.0,2,2,2,1979,Yes,1063
1063,55,No,Travel rarely,1229.0,Unknown,4,4,M,30.0,2,Healthcare representative,Married,16143,0,No,16,3.0,0,4.0,2,3.0,3,1,2,1968,Yes,1064
1064,28,No,Travel frequently,467.0,Unknown,7,3,M,55.0,2,Sales executive,Single,11827,0,No,14,3.0,0,5.0,5,3.0,4,1,3,1995,Yes,1065
1065,49,No,Travel rarely,271.0,Unknown,45,2,F,43.0,2,Laboratory technician,Married,23070,4,No,25,4.0,1,10.0,3,3.0,3,1,2,1974,Yes,1066
1066,29,No,Travel frequently,410.0,Unknown,2,1,F,97.0,1,Laboratory technician,Other,4668,0,No,13,3.0,3,10.0,3,3.0,3,0,2,1994,No,1067
1067,32,No,Travel rarely,495.0,Unknown,10,3,M,64.0,3,Manager,Other,21072,2,No,25,0.0,0,10.0,5,4.0,5,0,0,1991,Yes,1068
1068,31,Yes,Travel frequently,561.0,Unknown,3,3,F,33.0,1,Research scientist,Other,4156,1,No,12,3.0,0,7.0,2,3.0,7,7,7,1992,Yes,1069
1069,40,No,Travel rarely,1142.0,Unknown,43,2,M,72.0,2,Healthcare representative,Divorced,8841,3,No,18,3.0,0,8.0,2,3.0,2,2,2,1983,No,1070
1070,36,No,Travel rarely,1157.0,Unknown,2,4,M,70.0,1,Sales representative,Other,17001,3,Yes,21,4.0,0,7.0,3,2.0,3,1,2,1987,No,1071
1071,33,No,Travel rarely,1242.0,Unknown,8,4,M,46.0,2,Sales executive,Other,10589,2,No,13,3.0,1,10.0,6,1.0,2,2,2,1990,No,1072
1072,30,No,Travel rarely,1288.0,Sales,14,4,M,33.0,3,Sales executive,Married,17799,3,No,12,3.0,1,9.0,3,3.0,4,1,3,1993,Yes,1073
1073,38,Yes,Travel rarely,903.0,Unknown,2,3,M,81.0,2,Manufacturing director,Married,7653,4,No,11,3.0,2,10.0,2,3.0,5,1,4,1985,No,1074
1074,48,No,Travel rarely,1108.0,Research & development,15,4,F,65.0,1,Research scientist,Married,16530,8,No,12,3.0,1,10.0,3,2.0,8,7,6,1975,Yes,1075
1075,34,No,Travel rarely,1351.0,Research & development,1,4,M,45.0,2,Research scientist,Other,13008,9,No,17,3.0,1,10.0,3,2.0,2,2,1,1989,Yes,1076
1076,38,No,Travel rarely,437.0,Unknown,16,3,F,90.0,2,Sales executive,Single,16379,2,No,12,3.0,0,8.0,5,4.0,3,1,2,1985,No,1077
1077,35,No,Travel rarely,798.0,Unknown,10,4,F,51.0,2,Healthcare representative,Single,4223,3,Yes,16,3.0,0,10.0,4,3.0,5,0,4,1988,Yes,1078
1078,23,No,Travel rarely,977.0,Unknown,10,3,M,45.0,1,Research scientist,Married,12826,2,No,16,3.0,1,4.0,2,3.0,2,2,2,2000,Yes,1079
1079,36,No,Travel rarely,1302.0,Unknown,6,4,M,80.0,2,Laboratory technician,Other,19711,3,Yes,13,3.0,1,9.0,3,3.0,3,0,2,1987,No,1080
1080,34,No,Travel frequently,653.0,Unknown,36,4,M,92.0,2,Healthcare representative,Other,15332,1,No,14,3.0,1,8.0,3,2.0,8,7,7,1989,No,1081
1081,22,No,Non travel,457.0,Unknown,26,2,F,85.0,1,Research scientist,Married,10293,1,No,14,0.0,0,4.0,2,2.0,4,1,3,2001,Yes,1082
1082,32,No,Travel rarely,634.0,Unknown,5,4,F,35.0,1,Research scientist,Married,18783,3,No,17,3.0,2,6.0,3,3.0,3,0,2,1991,Yes,1083
1083,31,No,Travel frequently,715.0,Unknown,2,4,M,54.0,2,Sales executive,Single,21602,7,No,13,3.0,0,10.0,3,3.0,5,0,3,1992,No,1084
1084,36,No,Travel rarely,559.0,Unknown,12,4,F,76.0,2,Manufacturing director,Married,12421,9,Yes,12,3.0,2,7.0,2,3.0,3,1,1,1987,Yes,1085
1085,21,No,Travel rarely,546.0,Unknown,19,1,M,97.0,1,Research scientist,Single,26009,1,No,18,3.0,0,10.0,2,3.0,2,2,2,2002,No,1086
1086,47,No,Travel rarely,1176.0,Unknown,26,4,F,66.0,5,Manager,Married,5220,3,No,11,3.0,1,27.0,2,3.0,5,1,0,1976,No,1087
1087,39,No,Travel rarely,711.0,Unknown,4,3,F,81.0,2,Manufacturing director,Other,3140,0,No,13,3.0,0,10.0,2,1.0,9,3,8,1984,Yes,1088
1088,40,No,Travel rarely,448.0,Unknown,16,3,F,84.0,3,Manufacturing director,Other,19948,6,No,15,0.0,0,18.0,2,2.0,4,3,3,1983,Yes,1089
1089,48,No,Travel frequently,365.0,Unknown,4,5,M,89.0,4,Manager,Other,5602,2,No,25,4.0,1,10.0,3,3.0,2,2,2,1975,Yes,1090
1090,35,Yes,Travel rarely,763.0,Unknown,10,2,M,59.0,2,Sales executive,Other,22098,6,Yes,14,3.0,2,10.0,2,2.0,2,2,2,1988,No,1091
1091,27,No,Travel rarely,486.0,Research & development,8,3,F,86.0,1,Research scientist,Other,22490,7,No,17,3.0,0,5.0,0,3.0,3,0,2,1996,No,1092
1092,27,No,Travel rarely,591.0,Unknown,2,3,M,87.0,1,Research scientist,Single,6297,2,No,13,3.0,0,10.0,0,2.0,4,1,2,1996,Yes,1093
1093,40,Yes,Travel rarely,1329.0,Unknown,7,3,M,66.0,1,Laboratory technician,Other,3339,3,Yes,14,3.0,0,10.0,3,1.0,4,0,3,1983,Yes,1094
1094,29,No,Travel rarely,469.0,Unknown,10,3,M,42.0,2,Sales executive,Single,23413,9,No,11,3.0,0,10.0,2,3.0,5,1,4,1994,Yes,1095
1095,36,No,Travel rarely,711.0,Unknown,5,4,F,42.0,3,Healthcare representative,Married,22792,4,No,12,0.0,2,9.0,6,3.0,3,0,2,1987,Yes,1096
1096,49,No,Travel rarely,301.0,Unknown,22,4,F,72.0,4,Research director,Married,3498,3,No,16,3.0,2,27.0,2,3.0,4,1,2,1974,Yes,1097
1097,20,No,Travel rarely,1141.0,Unknown,13,3,F,31.0,1,Sales representative,Single,13251,1,No,19,3.0,0,2.0,3,3.0,2,2,2,2003,Yes,1098
1098,36,No,Non travel,894.0,Research & development,1,4,F,33.0,2,Manufacturing director,Other,15411,0,No,15,3.0,0,4.0,6,3.0,3,1,2,1987,Yes,1099
1099,33,No,Travel rarely,392.0,Unknown,2,4,M,93.0,2,Sales executive,Other,3921,1,No,14,3.0,2,6.0,5,3.0,6,0,4,1990,Yes,1100
1100,49,No,Travel rarely,798.0,Unknown,16,3,F,74.0,1,Laboratory technician,Divorced,24941,4,No,16,3.0,1,17.0,2,2.0,2,2,2,1974,Yes,1101
1101,47,No,Travel rarely,1225.0,Unknown,2,4,F,47.0,4,Manager,Other,21086,6,No,14,3.0,3,29.0,2,3.0,3,1,2,1976,Yes,1102
1102,20,No,Travel rarely,727.0,Unknown,9,1,M,54.0,1,Sales representative,Other,21082,1,No,11,3.0,0,10.0,3,3.0,2,0,2,2003,Yes,1103
1103,36,No,Travel rarely,1351.0,Unknown,26,4,M,80.0,2,Healthcare representative,Married,7419,6,No,14,3.0,2,10.0,2,2.0,3,0,2,1987,No,1104
1104,44,No,Travel rarely,528.0,Human resources,1,3,F,44.0,1,Human resources,Other,4167,4,Yes,18,3.0,3,8.0,2,3.0,2,2,2,1979,No,1105
1105,55,No,Travel rarely,1441.0,Unknown,12,3,M,94.0,1,Research scientist,Divorced,23737,5,No,12,0.0,1,8.0,1,3.0,4,1,2,1968,Yes,1106
1106,23,Yes,Travel rarely,427.0,Unknown,7,3,M,99.0,1,Sales representative,Divorced,25103,1,Yes,21,4.0,1,3.0,2,3.0,3,0,2,2000,No,1107
1107,26,No,Travel rarely,390.0,Unknown,17,4,M,62.0,1,Laboratory technician,Other,6217,1,No,15,3.0,3,10.0,3,4.0,3,0,2,1997,Yes,1108
1108,32,No,Travel frequently,585.0,Unknown,10,3,M,66.0,1,Research scientist,Married,17360,6,No,13,3.0,1,10.0,3,2.0,5,1,3,1991,Yes,1109
1109,31,No,Travel rarely,741.0,Unknown,2,4,M,69.0,1,Laboratory technician,Married,18103,1,No,14,3.0,1,6.0,2,4.0,5,0,3,1992,No,1110
1110,41,No,Non travel,552.0,Human resources,4,3,M,60.0,2,Human resources,Married,20794,6,No,19,0.0,1,10.0,4,3.0,3,1,2,1982,No,1111
1111,24,No,Travel rarely,506.0,Unknown,29,1,M,91.0,1,Laboratory technician,Other,3622,1,No,13,3.0,3,6.0,2,4.0,6,1,2,1999,Yes,1112
1112,36,Yes,Travel rarely,1456.0,Unknown,13,5,M,96.0,2,Sales executive,Other,8658,5,Yes,13,3.0,3,16.0,3,3.0,2,2,2,1987,Yes,1113
1113,23,No,Travel rarely,160.0,Unknown,4,1,F,51.0,1,Laboratory technician,Single,12862,1,No,13,3.0,0,3.0,3,1.0,3,1,2,2000,No,1114
1114,24,No,Travel rarely,897.0,Unknown,35,3,M,59.0,1,Human resources,Married,2097,0,No,14,3.0,1,3.0,2,3.0,2,2,1,1999,No,1115
1115,30,Yes,Travel frequently,600.0,Unknown,42,3,F,66.0,1,Human resources,Divorced,9732,6,No,11,3.0,1,10.0,0,2.0,4,1,2,1993,No,1116
1116,31,No,Travel rarely,1003.0,Unknown,5,3,M,51.0,2,Sales executive,Other,20943,1,No,19,3.0,1,6.0,3,3.0,5,0,2,1992,Yes,1117
1117,27,No,Travel rarely,1054.0,Unknown,48,3,F,67.0,1,Research scientist,Other,6152,1,No,11,3.0,0,6.0,5,2.0,6,1,4,1996,No,1118
1118,29,Yes,Travel rarely,428.0,Unknown,9,3,F,66.0,1,Sales representative,Single,14630,1,No,13,3.0,0,2.0,3,3.0,2,2,2,1994,Yes,1119
1119,29,No,Travel rarely,461.0,Unknown,1,3,M,70.0,2,Healthcare representative,Other,23060,8,Yes,12,3.0,0,10.0,5,4.0,3,0,2,1994,No,1120
1120,53,No,Travel rarely,661.0,Unknown,31,4,F,60.0,4,Manufacturing director,Married,22308,4,Yes,20,4.0,3,27.0,2,2.0,3,0,2,1970,Yes,1121
1121,34,No,Travel rarely,511.0,Unknown,3,2,F,32.0,2,Sales executive,Other,25353,5,No,12,0.0,0,10.0,3,3.0,2,2,2,1989,Yes,1122
1122,51,No,Travel rarely,942.0,Unknown,3,3,F,53.0,3,Manager,Married,22984,2,No,11,3.0,0,10.0,2,3.0,2,2,2,1972,Yes,1123
1123,37,No,Travel rarely,589.0,Sales,9,2,M,46.0,2,Sales executive,Other,8800,1,No,14,3.0,2,10.0,2,3.0,5,0,3,1986,No,1124
1124,46,No,Travel rarely,849.0,Unknown,26,2,M,98.0,2,Sales executive,Other,25166,8,No,15,3.0,0,6.0,3,3.0,2,2,2,1977,No,1125
1125,43,No,Non travel,343.0,Research & development,9,3,M,52.0,1,Research scientist,Other,24978,4,No,13,3.0,0,10.0,2,2.0,3,1,2,1980,Yes,1126
1126,41,No,Travel rarely,798.0,Unknown,35,3,M,85.0,2,Healthcare representative,Single,15530,3,No,12,3.0,0,10.0,3,1.0,3,1,2,1982,No,1127
1127,31,No,Travel rarely,1125.0,Unknown,7,4,F,66.0,3,Sales executive,Other,8277,2,No,14,3.0,2,9.0,3,3.0,3,2,2,1992,No,1128
